Year,Country,alcoholdrug,demography,gdp,happiness,internet,landarea,lifeexpectancy,medianage,mentaldisorders,pollution,populationdensity,suicides
2014,Malaysia,1.1,30606454.0,21683.0,6.32,63.7,328550.0,75.1,26.8,11.52,16.92,93.16,1386.0
2014,Mali,0.7,17551824.0,1505.0,4.02,7.0,1220190.0,57.9,14.9,10.34,33.92,14.38,744.0
2014,Malta,2.8,446449.0,26998.0,6.59,73.2,320.0,82.7,39.3,14.25,14.44,1395.15,31.0
2014,Mauritania,0.8,3843181.0,3459.0,4.47,11.8,1030700.0,64.2,16.8,10.27,43.11,3.73,120.0
2014,Mauritius,1.9,1292112.0,17818.0,5.61,44.8,2030.0,74.9,33.6,11.53,15.29,636.51,128.0
2014,Mexico,1.9,118755890.0,15856.0,6.82,44.4,1943950.0,74.8,26.3,11.5,23.1,61.09,6802.0
2014,Moldova,2.7,3338338.0,5739.0,5.58,67.0,32885.3,69.0,34.5,12.11,16.73,101.52,700.0
2014,Mongolia,4.6,2902826.0,12283.0,5.06,19.9,1557255.0,69.0,25.6,10.56,39.3,1.86,588.0
2014,Montenegro,2.6,634301.0,16437.0,5.3,61.0,13450.0,76.7,36.2,10.85,21.95,47.16,129.0
2014,Morocco,0.9,34248610.0,7733.0,5.39,56.8,446300.0,72.5,26.3,15.13,29.95,76.74,2615.0
2014,Mozambique,1.9,26038704.0,1060.0,4.28,6.0,786380.0,57.3,16.1,13.15,22.61,33.11,3779.0
2014,Myanmar,1.3,51072436.0,4728.0,4.62,7.4,652790.0,65.1,27.0,10.71,40.29,78.25,1689.0
2014,Namibia,2.8,2243008.0,9170.0,4.44,14.8,823290.0,59.8,20.2,10.73,26.02,2.72,248.0
2014,Nepal,1.6,27462110.0,2421.0,5.1,15.4,143350.0,68.1,21.2,13.47,98.12,191.57,2284.0
2014,Netherlands,2.7,16954080.0,44205.0,7.54,91.7,33670.0,81.6,41.0,15.12,12.83,503.54,1959.0
2014,New Zealand,5.0,4514198.0,33339.0,7.23,84.0,263310.0,81.8,36.5,17.14,6.36,17.14,516.0
2014,Nicaragua,3.2,6208680.0,4685.0,6.01,17.6,120340.0,72.8,22.2,12.56,19.39,51.59,278.0
2014,Niger,0.7,19372012.0,911.0,4.23,1.2,1266700.0,60.8,14.4,11.43,60.54,15.29,1063.0
2014,Nigeria,0.8,179379020.0,5569.0,5.22,21.0,910770.0,51.8,16.7,10.64,48.63,196.95,6783.0
2014,North Macedonia,2.3,2105293.0,11937.0,5.35,68.1,25220.0,75.9,35.8,10.61,31.79,83.48,192.0
2014,Norway,2.7,5137926.0,82216.0,7.6,96.3,365107.84,82.1,38.1,14.73,7.67,14.1,599.0
2014,Oman,0.8,4009272.0,39418.0,6.85,70.2,309500.0,77.4,27.4,13.11,37.71,12.95,206.0
2014,Pakistan,1.9,208251630.0,4850.0,5.55,10.0,770880.0,65.3,19.3,12.4,59.52,270.15,17391.0
2014,Panama,2.3,3888795.0,19855.0,6.12,44.9,74177.0,77.2,27.0,11.46,12.92,52.42,159.0
2014,Paraguay,3.3,6090727.0,8382.0,5.8,43.0,397300.0,72.9,23.4,15.0,12.64,15.33,386.0
2014,Peru,1.8,30353956.0,11186.0,5.7,40.2,1280000.0,75.3,26.4,13.14,27.58,23.71,874.0
2014,Philippines,1.3,101325210.0,6763.0,5.43,34.7,298170.0,71.2,22.7,11.58,20.26,339.82,2289.0
2014,Poland,4.1,38581880.0,23266.0,6.16,66.6,306170.0,77.6,38.3,9.67,22.21,126.03,6623.0
2014,Portugal,4.0,10408379.0,24423.0,5.45,64.6,91605.6,81.2,42.3,16.71,8.78,113.62,1483.0
2014,Qatar,0.9,2214471.0,155069.0,6.37,91.5,11490.0,79.8,30.0,12.74,78.83,192.73,155.0
2014,Romania,2.5,19995836.0,18515.0,5.97,54.1,230080.0,74.9,39.6,10.42,15.01,86.91,2267.0
2014,Russia,4.3,144285070.0,24387.0,5.85,70.5,16376870.0,71.6,37.5,10.55,16.58,8.81,48957.0
2014,Rwanda,3.5,11368450.0,1615.0,3.33,10.6,24670.0,64.9,18.1,12.74,42.21,460.82,645.0
2014,Saudi Arabia,0.9,32125570.0,50693.0,6.47,64.7,2149690.0,76.8,27.7,13.05,75.61,14.94,2040.0
2014,Senegal,0.8,13970314.0,2224.0,4.59,17.7,192530.0,66.5,17.1,10.79,36.83,72.56,915.0
2014,Serbia,2.5,7543965.0,12606.0,5.75,62.1,87460.0,75.7,41.5,10.67,26.49,86.26,1514.0
2014,Sierra Leone,0.8,7140700.0,2007.0,4.73,6.1,72180.0,56.4,17.5,12.18,17.7,98.93,436.0
2014,Slovakia,3.1,5419572.0,23703.0,5.99,80.0,48080.0,76.8,37.8,10.48,18.3,112.72,700.0
2014,Slovenia,3.5,2074923.0,25693.0,5.94,71.6,20136.4,80.9,41.4,10.78,16.63,103.04,404.0
2014,South Africa,3.0,54729556.0,12242.0,4.77,49.0,1213090.0,63.4,24.9,11.51,26.72,45.12,13130.0
2014,Spain,3.4,46464548.0,30819.0,6.32,76.2,499603.47,82.9,41.1,16.93,10.07,93.01,3999.0
2014,Sri Lanka,1.5,21239448.0,10342.0,4.33,10.5,61864.0,74.7,30.5,10.92,26.92,343.35,2722.0
2014,Sweden,3.8,9747507.0,42476.0,7.37,92.5,407310.0,82.2,39.8,14.07,6.96,23.93,1433.0
2014,Switzerland,4.2,8187792.0,59485.0,7.46,87.4,39516.03,83.1,41.2,15.54,11.39,207.2,1208.0
2014,Syria,0.8,20072232.0,3536.0,3.46,28.1,183630.0,63.2,19.0,15.14,41.53,109.31,343.0
2014,Tajikistan,2.8,8326354.0,3633.0,5.1,17.5,138790.0,69.1,20.5,10.55,46.48,59.99,335.0
2014,Tanzania,1.8,50814550.0,2467.0,2.9,7.0,885800.0,63.9,16.3,12.31,28.87,57.37,2084.0
2014,Thailand,2.0,69960940.0,14642.0,6.07,34.9,510890.0,77.4,36.1,11.54,29.36,136.94,5313.0
2014,Togo,0.8,7288381.0,1334.0,3.88,5.7,54390.0,58.9,18.1,12.15,28.94,134.0,723.0
2014,Trinidad and Tobago,2.4,1450663.0,30842.0,6.19,62.4,5130.0,74.2,32.2,13.77,24.86,282.78,143.0
2014,Tunisia,0.8,11428953.0,11040.0,4.52,46.2,155360.0,75.6,29.3,15.17,34.69,73.56,355.0
2014,Turkey,0.8,78112060.0,19277.0,5.33,51.0,769630.0,76.6,28.5,13.91,42.6,101.49,1773.0
2014,Turkmenistan,3.2,5663159.0,21546.0,5.89,12.2,469930.0,68.6,24.1,9.97,22.08,12.05,372.0
2014,Uganda,1.3,36336544.0,1923.0,4.23,5.4,200520.0,60.4,14.4,14.43,46.93,181.21,1767.0
2014,Ukraine,3.5,45148070.0,9818.0,4.03,46.2,579400.0,72.6,38.9,11.49,20.49,77.92,10985.0
2014,United Arab Emirates,1.4,8835957.0,72601.0,6.83,90.4,71020.0,79.0,28.7,11.84,37.98,124.42,646.0
2014,United Kingdom,5.5,64773504.0,36436.0,6.82,91.6,241930.0,81.2,38.9,13.89,10.8,267.74,5643.0
2014,United States,5.7,322033950.0,51664.0,6.8,73.0,9147420.0,79.0,36.5,15.27,8.22,35.2,44519.0
2014,Uruguay,3.1,3391660.0,19160.0,6.17,61.5,175020.0,77.4,33.9,13.1,9.93,19.38,592.0
2014,Uzbekistan,2.3,30446542.0,9085.0,5.89,35.5,440555.0,70.2,24.8,10.13,28.9,69.09,2730.0
2014,Venezuela,2.0,30193260.0,20317.0,4.04,57.0,882050.0,72.9,25.9,12.92,19.1,34.23,639.0
2014,Vietnam,1.8,91235500.0,5455.0,5.06,41.0,310070.0,73.9,29.3,9.21,34.9,291.09,6999.0
2014,Yemen,0.7,27753310.0,4054.0,3.83,22.5,527970.0,67.4,17.4,15.36,48.34,52.57,1466.0
2014,Zambia,1.9,15737796.0,3478.0,4.35,6.5,743390.0,60.7,15.8,11.86,28.49,21.17,1386.0
2014,Zimbabwe,2.3,13855758.0,1594.0,3.74,16.4,386850.0,58.8,17.0,10.72,22.81,35.82,2469.0
2015,Afghanistan,1.0,33753500.0,1928.0,2.66,8.3,652860.0,62.7,15.7,16.56,61.25,51.75,1366.0
2015,Albania,2.2,2882482.0,10032.0,4.64,56.9,27400.0,78.6,34.7,10.83,19.51,105.2,137.0
2015,Algeria,0.9,39543148.0,14004.0,5.25,38.2,2381741.0,75.6,26.5,13.94,36.09,16.6,1064.0
2015,Angola,1.4,28127724.0,8689.0,3.79,22.0,1246700.0,60.7,16.0,13.12,32.73,22.56,1804.0
2015,Argentina,2.9,43257064.0,19502.0,6.04,68.0,2736690.0,76.8,29.9,12.63,14.63,15.81,3575.0
2015,Armenia,2.5,2878598.0,10042.0,4.29,59.1,28470.0,74.4,32.3,10.66,34.88,101.11,180.0
2015,Australia,4.2,23820240.0,48357.0,7.26,84.6,7692020.0,82.7,36.3,17.42,9.32,3.1,3165.0
2015,Austria,3.9,8642422.0,41294.0,7.29,83.9,82520.0,81.2,42.0,14.38,13.54,104.73,1388.0
2015,Azerbaijan,3.0,9863485.0,17460.0,5.15,77.0,82654.0,71.5,28.8,9.78,21.41,119.35,392.0
2015,Bahrain,0.9,1362157.0,40483.0,6.23,93.5,780.0,79.4,29.9,13.98,72.6,1735.23,101.0
2015,Bangladesh,1.4,157830000.0,3402.0,4.31,12.9,130170.0,70.5,24.0,11.58,66.97,1212.49,5334.0
2015,Belarus,3.8,9700609.0,18136.0,5.55,62.2,202980.0,74.0,38.8,11.73,20.08,47.79,2297.0
2015,Belgium,3.6,11248306.0,38569.0,6.93,85.1,30280.0,80.9,40.5,13.66,13.57,371.48,2099.0
2015,Benin,0.9,10932791.0,2055.0,4.85,11.3,112760.0,59.4,17.2,11.64,40.47,96.96,853.0
2015,Bolivia,1.9,11090090.0,6200.0,5.65,37.5,1083300.0,67.3,22.5,14.51,22.48,10.24,693.0
2015,Bosnia and Herzegovina,2.5,3524328.0,9495.0,5.09,52.6,51200.0,76.2,39.5,10.79,29.62,68.83,367.0
2015,Botswana,2.5,2305177.0,14805.0,3.5,37.3,566730.0,63.8,22.2,11.35,24.33,4.07,404.0
2015,Brazil,4.3,205188210.0,15826.0,6.33,58.3,8358140.0,74.3,30.3,15.9,13.59,24.55,12000.0
2015,Bulgaria,2.6,7309255.0,16373.0,5.1,56.7,108560.0,74.6,42.6,10.43,20.78,67.33,708.0
2015,Burkina Faso,0.8,18718022.0,1450.0,4.65,8.0,273600.0,58.8,16.0,11.75,46.56,68.41,1442.0
2015,Burundi,1.7,10727153.0,694.0,3.78,2.0,25680.0,60.2,15.6,12.79,38.43,417.72,655.0
2015,Cambodia,1.2,15417527.0,3086.0,4.59,18.0,176520.0,69.9,24.2,12.17,26.77,87.34,785.0
2015,Cameroon,1.0,23012650.0,2778.0,5.07,18.3,472710.0,59.7,17.1,11.62,77.05,48.68,2204.0
2015,Canada,4.6,35732120.0,43619.0,7.41,90.0,8965590.0,81.9,39.6,13.53,7.15,3.99,4681.0
2015,Central African Republic,1.4,4819341.0,576.0,3.48,2.9,622980.0,52.8,14.5,14.4,58.33,7.74,649.0
2015,Chad,0.8,14140277.0,2384.0,4.56,3.5,1259200.0,51.6,14.7,12.43,68.68,11.23,956.0
2015,Chile,3.9,17870122.0,21589.0,6.32,76.6,743532.0,79.7,33.3,14.06,22.57,24.03,1792.0
2015,China,1.8,1393715500.0,12244.0,5.1,50.3,9424703.0,77.0,35.6,10.54,59.06,148.45,115026.0
2015,Colombia,3.0,47119730.0,13218.0,6.16,55.9,1109500.0,76.3,28.5,10.75,17.3,42.47,1964.0
2015,Comoros,1.6,730221.0,1696.0,3.97,7.5,1861.0,62.9,18.6,11.74,20.72,392.38,43.0
2015,Congo,1.6,5064390.0,6272.0,4.88,7.6,341500.0,63.2,18.1,12.78,44.15,14.83,330.0
2015,Costa Rica,2.5,4895241.0,13677.0,7.23,59.8,51060.0,79.1,30.2,12.21,16.88,95.87,326.0
2015,Cote d'Ivoire,0.9,23596738.0,3218.0,5.04,16.7,318000.0,57.8,16.8,11.01,27.69,74.2,2323.0
2015,Croatia,3.2,4254821.0,19698.0,5.34,69.8,56590.0,77.6,42.2,10.84,19.21,76.03,745.0
2015,Cyprus,2.3,1187286.0,24963.0,6.06,71.7,9240.0,81.0,34.9,14.43,19.1,128.49,55.0
2015,Czechia,3.7,10523801.0,28194.0,6.79,75.7,77200.0,78.6,40.3,10.34,17.42,136.32,1439.0
2015,Democratic Republic of Congo,1.3,78656904.0,836.0,4.31,3.8,2267050.0,58.5,15.7,13.6,44.93,34.7,5037.0
2015,Denmark,4.2,5677795.0,44635.0,7.59,96.3,40000.0,80.7,40.6,12.72,10.66,141.94,622.0
2015,Dominican Republic,1.9,10405832.0,13762.0,5.61,54.2,48310.0,73.0,25.3,14.36,14.86,215.4,655.0
2015,Ecuador,1.8,16195904.0,10905.0,5.84,48.9,248360.0,76.8,25.4,13.85,15.7,65.21,1424.0
2015,Egypt,0.7,97723790.0,11159.0,3.93,37.8,995450.0,70.5,23.1,13.97,88.21,98.17,3028.0
2015,El Salvador,4.0,6231072.0,8109.0,6.34,26.8,20720.0,71.8,24.0,12.59,26.47,300.73,439.0
2015,Estonia,3.7,1314658.0,24493.0,5.94,88.4,43470.0,77.7,40.6,11.31,7.0,30.75,209.0
2015,Eswatini,3.0,1133941.0,7969.0,4.21,25.6,17200.0,55.0,19.8,11.53,17.92,65.93,387.0
2015,Ethiopia,2.9,102471896.0,1553.0,4.18,13.9,1129300.38,63.6,17.2,12.32,38.86,90.8,5563.0
2015,Finland,3.5,5479457.0,36836.0,7.79,86.4,303920.0,81.4,41.5,13.65,6.06,18.03,769.0
2015,France,3.4,63809770.0,36827.0,6.64,78.0,547557.0,82.2,40.4,15.12,12.75,116.54,10208.0
2015,Gabon,1.6,2028524.0,18389.0,4.78,45.8,257670.0,65.5,21.1,12.87,44.1,7.87,188.0
2015,Gambia,0.8,2253137.0,1786.0,4.12,18.2,10120.0,62.5,16.1,12.68,36.31,222.64,106.0
2015,Georgia,2.6,3771135.0,10603.0,4.45,47.6,69490.0,73.3,36.0,10.41,24.25,54.27,424.0
2015,Germany,3.1,82073230.0,44293.0,7.07,87.6,349380.0,80.6,44.7,13.81,12.83,234.9,10850.0
2015,Ghana,1.0,28870946.0,3809.0,5.48,23.0,227540.0,63.2,19.7,11.2,34.68,126.89,2036.0
2015,Greece,2.4,10806644.0,22442.0,5.15,66.8,128900.0,80.7,42.4,15.35,17.74,83.84,537.0
2015,Guatemala,3.9,16001105.0,7138.0,6.33,28.8,107160.0,72.1,20.1,12.69,25.07,149.32,947.0
2015,Guinea,0.8,11626003.0,1364.0,4.87,9.2,245720.0,58.1,16.9,11.72,26.94,47.31,820.0
2015,Haiti,2.2,10563762.0,1742.0,3.82,14.2,27560.0,63.2,21.6,14.79,15.54,383.3,1074.0
2015,Honduras,2.9,9294510.0,4706.0,6.02,27.1,111890.0,72.5,21.3,12.22,22.41,83.07,366.0
2015,Hungary,3.0,9844250.0,22788.0,6.07,72.8,91260.0,75.7,40.7,10.53,17.23,107.87,1950.0
2015,Iceland,3.3,331068.0,39727.0,7.48,98.2,100830.0,82.4,35.0,13.3,6.93,3.28,47.0
2015,India,1.7,1322866600.0,5794.0,4.05,14.9,2973190.0,69.6,25.5,13.62,89.3,444.93,160775.0
2015,Indonesia,0.9,259091970.0,10484.0,5.1,22.1,1877519.0,69.7,28.0,10.26,16.64,138.0,6096.0
2015,Iran,1.1,81790850.0,16253.0,4.72,45.3,1628760.0,75.1,28.9,18.47,39.61,50.41,4957.0
2015,Iraq,0.8,37757812.0,13014.0,4.46,16.8,434128.0,69.4,18.6,14.34,66.27,86.97,1449.0
2015,Ireland,4.8,4665764.0,54278.0,7.06,83.5,68890.0,81.4,35.4,16.07,8.67,67.73,433.0
2015,Israel,1.7,8007777.0,30954.0,7.33,77.4,21640.0,82.1,28.8,13.39,22.78,370.05,362.0
2015,Italy,2.6,60232908.0,33118.0,6.2,58.1,297730.0,82.5,44.4,13.94,17.89,203.68,4317.0
2015,Jamaica,2.1,2794455.0,7024.0,5.89,42.2,10830.0,72.4,27.8,13.34,14.18,258.03,64.0
2015,Japan,1.5,127250936.0,37031.0,5.91,91.1,364500.0,83.9,45.9,9.72,12.69,349.11,24488.0
2015,Jordan,0.8,9494250.0,11519.0,4.81,54.2,88780.0,75.0,21.4,14.15,34.31,106.92,135.0
2015,Kazakhstan,4.3,17835908.0,23850.0,5.88,70.8,2699700.0,70.7,28.6,9.98,14.38,6.61,4085.0
2015,Kenya,1.0,46851496.0,3046.0,4.48,16.6,569140.0,61.9,17.9,12.01,28.54,82.32,2613.0
2015,Kuwait,0.9,3908745.0,71354.0,6.09,82.0,17820.0,79.6,32.9,13.01,65.41,219.35,98.0
2015,Kyrgyzstan,3.4,5914985.0,4754.0,5.63,30.2,191800.0,70.0,23.1,10.72,24.34,30.84,590.0
2015,Laos,1.3,6787420.0,5559.0,4.62,18.2,230800.0,66.7,22.0,11.68,26.14,29.41,377.0
2015,Latvia,3.6,1991951.0,21488.0,5.98,79.2,62090.0,74.7,42.1,11.7,13.97,32.01,431.0
2015,Lebanon,1.1,6398941.0,12953.0,5.15,74.0,10230.0,79.2,28.8,16.21,31.23,625.51,182.0
2015,Lesotho,2.8,2118532.0,2710.0,3.8,25.0,30360.0,51.1,21.0,12.8,30.88,69.78,1903.0
2015,Liberia,0.9,4612330.0,865.0,4.42,10.0,96320.0,59.1,17.5,12.62,18.21,47.89,201.0
2015,Libya,1.3,6192241.0,8514.0,5.65,17.8,1759540.0,71.7,25.1,14.51,51.53,3.52,357.0
2015,Lithuania,3.1,2963764.0,23889.0,6.27,71.4,62630.0,74.6,42.1,12.4,12.46,47.33,1022.0
2015,Luxembourg,3.7,569415.0,55972.0,7.06,96.4,2430.0,81.8,38.3,13.55,11.01,221.18,69.0
2015,Madagascar,1.6,24850912.0,1360.0,4.08,4.2,581800.0,64.3,17.9,12.69,22.95,42.71,1329.0
2015,Malawi,1.8,16938944.0,1124.0,3.42,6.0,94280.0,61.4,15.7,12.15,24.54,179.67,1036.0
2015,Malaysia,1.1,31068834.0,22432.0,5.34,71.1,328550.0,75.1,27.3,11.53,17.44,94.56,1463.0
2015,Mali,0.7,18112910.0,1553.0,4.74,10.3,1220190.0,58.4,14.8,10.35,41.93,14.84,746.0
2015,Malta,2.8,456585.0,28700.0,6.68,76.0,320.0,83.0,39.2,14.26,14.72,1426.83,31.0
2015,Mauritania,0.8,3946225.0,3424.0,4.68,17.6,1030700.0,64.5,16.9,10.28,49.5,3.83,123.0
2015,Mauritius,1.9,1293159.0,18322.0,6.17,50.1,2030.0,75.0,34.1,11.49,14.44,637.02,100.0
2015,Mexico,1.9,120149896.0,16096.0,6.41,57.4,1943950.0,74.7,26.7,11.49,22.13,61.81,6778.0
2015,Moldova,2.7,3277390.0,5775.0,5.33,69.0,32885.3,69.2,34.7,12.07,17.08,99.66,658.0
2015,Mongolia,4.5,2964756.0,12398.0,5.33,22.5,1557255.0,69.5,25.8,10.54,42.51,1.9,600.0
2015,Montenegro,2.6,633969.0,17249.0,5.61,68.1,13450.0,76.8,36.5,10.84,22.56,47.14,130.0
2015,Morocco,0.9,34680456.0,8001.0,5.31,57.1,446300.0,72.9,26.6,15.1,31.44,77.71,2564.0
2015,Mozambique,1.9,26843252.0,1103.0,4.28,6.5,786380.0,58.2,16.2,13.13,21.91,34.14,3761.0
2015,Myanmar,1.3,51483956.0,5021.0,4.15,10.9,652790.0,65.6,27.3,10.67,38.51,78.88,1675.0
2015,Namibia,2.8,2282709.0,9462.0,4.44,25.7,823290.0,60.7,20.4,10.74,26.91,2.77,270.0
2015,Nepal,1.6,27610328.0,2455.0,4.74,17.6,143350.0,67.5,21.5,13.41,96.25,192.61,2301.0
2015,Netherlands,2.7,17041110.0,44869.0,7.46,91.7,33670.0,81.5,41.2,15.17,12.93,506.12,1996.0
2015,New Zealand,5.1,4590591.0,33696.0,7.33,85.2,263310.0,82.0,36.3,17.15,6.33,17.43,541.0
2015,Nicaragua,3.2,6298610.0,4866.0,6.48,19.7,120340.0,73.0,22.5,12.56,18.57,52.34,263.0
2015,Niger,0.7,20128132.0,913.0,4.62,2.5,1266700.0,61.1,14.4,11.44,87.28,15.89,1074.0
2015,Nigeria,0.8,183995780.0,5578.0,5.32,24.5,910770.0,51.8,16.7,10.58,75.4,202.02,6692.0
2015,North Macedonia,2.3,2107965.0,12371.0,5.23,70.4,25220.0,76.0,36.1,10.6,31.98,83.58,191.0
2015,Norway,2.7,5190357.0,82713.0,7.58,96.8,365107.84,82.3,38.2,14.74,7.24,14.25,648.0
2015,Pakistan,1.9,210969300.0,5030.0,5.83,11.0,770880.0,65.7,19.4,12.42,60.09,273.67,17891.0
2015,Panama,2.3,3957102.0,20723.0,6.57,51.2,74177.0,77.5,27.2,11.47,12.49,53.34,115.0
2015,Paraguay,3.3,6177954.0,8539.0,5.71,49.7,397300.0,73.2,23.7,15.02,13.04,15.55,383.0
2015,Peru,1.8,30711864.0,11445.0,5.71,40.9,1280000.0,75.6,26.7,13.14,26.04,23.99,824.0
2015,Philippines,1.3,103031360.0,7047.0,5.59,36.9,298170.0,71.3,23.0,11.55,19.58,345.55,2319.0
2015,Poland,4.2,38553148.0,24177.0,6.2,68.0,306170.0,77.4,38.7,9.66,22.69,125.94,6030.0
2015,Portugal,4.0,10365436.0,24915.0,5.71,68.6,91605.6,81.2,42.8,16.65,8.82,113.15,1369.0
2015,Qatar,0.9,2414580.0,156029.0,6.37,92.9,11490.0,80.1,30.2,12.75,94.4,210.15,157.0
2015,Romania,2.5,19906078.0,19320.0,6.09,55.8,230080.0,74.8,39.9,10.42,15.43,86.52,2294.0
2015,Russia,4.3,144668380.0,23691.0,5.58,70.1,16376870.0,72.1,37.6,10.55,17.02,8.83,46465.0
2015,Rwanda,3.5,11642963.0,1693.0,3.11,18.0,24670.0,65.3,18.2,12.72,42.61,471.95,651.0
2015,Saudi Arabia,0.9,32749838.0,51681.0,6.29,69.6,2149690.0,76.9,28.3,13.05,97.43,15.23,2010.0
2015,Senegal,0.8,14356191.0,2311.0,4.68,21.7,192530.0,66.9,17.2,10.8,44.34,74.57,927.0
2015,Serbia,2.5,7519501.0,12765.0,5.12,65.3,87460.0,75.8,41.7,10.66,26.95,85.98,1452.0
2015,Sierra Leone,0.8,7314779.0,1563.0,4.09,6.3,72180.0,57.2,17.7,12.16,22.53,101.34,422.0
2015,Slovakia,3.2,5424449.0,24588.0,6.37,77.6,48080.0,76.6,38.2,10.46,18.8,112.82,675.0
2015,Slovenia,3.5,2080865.0,26268.0,6.17,73.1,20136.4,80.8,41.6,10.77,17.13,103.34,436.0
2015,South Africa,2.9,55876504.0,12246.0,4.51,51.9,1213090.0,63.9,25.3,11.54,26.11,46.06,13582.0
2015,Spain,3.4,46431344.0,31847.0,6.23,78.7,499603.47,82.6,41.5,16.96,10.45,92.95,3686.0
2015,Sri Lanka,1.4,21336692.0,10763.0,4.33,12.1,61864.0,74.9,30.8,10.91,25.34,344.92,3165.0
2015,Sweden,3.9,9849344.0,43746.0,7.29,90.6,407310.0,82.2,39.8,14.07,6.32,24.18,1536.0
2015,Switzerland,4.2,8281735.0,59307.0,7.47,87.5,39516.03,82.8,41.2,15.52,11.17,209.58,1242.0
2015,Syria,0.8,19205178.0,3049.0,3.46,30.0,183630.0,65.1,18.3,15.2,44.31,104.59,313.0
2015,Tajikistan,2.7,8524066.0,3789.0,5.83,19.0,138790.0,69.3,20.6,10.53,47.79,61.42,349.0
2015,Tanzania,1.8,52542824.0,2566.0,3.35,10.0,885800.0,64.7,16.4,12.3,28.24,59.32,2144.0
2015,Thailand,2.0,70294410.0,15020.0,5.94,39.3,510890.0,77.7,36.5,11.51,27.34,137.59,5527.0
2015,Togo,0.8,7473232.0,1370.0,4.36,7.1,54390.0,59.4,18.1,12.14,38.36,137.4,711.0
2015,Trinidad and Tobago,2.4,1460180.0,30702.0,6.19,65.1,5130.0,74.5,32.7,13.78,24.9,284.64,140.0
2015,Tunisia,0.8,11557779.0,11060.0,4.12,46.5,155360.0,75.7,29.6,15.17,36.3,74.39,351.0
2015,Turkey,0.8,79646180.0,19836.0,5.61,53.7,769630.0,76.6,28.8,13.88,45.4,103.49,1777.0
2015,Turkmenistan,3.1,5766427.0,22675.0,5.23,15.0,469930.0,68.8,24.4,9.95,22.97,12.27,350.0
2015,Uganda,1.3,37477356.0,1954.0,4.0,5.7,200520.0,61.1,14.6,14.4,48.95,186.9,1786.0
2015,Ukraine,3.5,44982570.0,8961.0,4.31,48.9,579400.0,73.5,39.1,11.47,21.25,77.64,9713.0
2015,United Arab Emirates,1.4,8916909.0,74746.0,7.04,90.5,71020.0,79.2,29.2,11.86,42.33,125.55,600.0
2015,United Kingdom,5.6,65224370.0,36941.0,7.1,92.0,241930.0,80.9,39.0,13.91,10.75,269.6,5808.0
2015,United States,5.8,324607780.0,52591.0,6.99,74.6,9147420.0,78.9,36.6,15.19,8.06,35.49,46204.0
2015,Uruguay,3.1,3402820.0,19244.0,6.34,64.6,175020.0,77.5,34.0,13.11,9.66,19.44,636.0
2015,Uzbekistan,2.3,30949416.0,9720.0,6.42,42.8,440555.0,70.5,25.1,10.09,30.39,70.24,2832.0
2015,Venezuela,2.0,30529722.0,18802.0,5.07,58.0,882050.0,73.0,26.2,12.93,18.3,34.61,678.0
2015,Vietnam,1.8,92191400.0,5763.0,5.18,45.0,310070.0,73.9,29.7,9.21,32.47,294.14,7100.0
2015,Yemen,0.7,28516552.0,2844.0,3.25,24.1,527970.0,65.9,17.6,15.39,54.26,54.01,1460.0
2015,Zambia,1.9,16248231.0,3478.0,3.93,8.8,743390.0,61.2,16.0,11.87,28.38,21.86,1384.0
2015,Zimbabwe,2.3,14154937.0,1560.0,3.64,22.7,386850.0,59.6,17.0,10.71,21.73,36.59,2481.0
2016,Afghanistan,1.0,34636212.0,1929.0,2.69,11.0,652860.0,63.1,15.8,16.53,56.29,53.1,1420.0
2016,Albania,2.1,2881064.0,10342.0,5.0,59.6,27400.0,78.9,35.1,10.82,18.19,105.15,135.0
2016,Algeria,0.9,40339330.0,14331.0,5.04,42.9,2381741.0,75.7,26.8,13.92,39.85,16.94,1035.0
2016,Angola,1.4,29154742.0,8453.0,3.79,23.2,1246700.0,61.1,16.0,13.12,31.79,23.39,1797.0
2016,Argentina,2.9,43668236.0,18875.0,5.79,71.0,2736690.0,76.3,30.1,12.64,13.75,15.96,3598.0
2016,Armenia,2.5,2865841.0,10080.0,5.06,64.3,28470.0,74.7,32.5,10.65,32.23,100.66,168.0
2016,Australia,4.2,24195706.0,48845.0,7.18,86.5,7692020.0,82.9,36.2,17.45,8.61,3.15,2953.0
2016,Austria,3.9,8736491.0,41445.0,7.4,84.3,82520.0,81.6,42.0,14.4,12.6,105.87,1358.0
2016,Azerbaijan,3.0,9976254.0,16645.0,5.17,78.2,82654.0,72.0,29.2,9.77,20.21,120.71,389.0
2016,Bahrain,0.9,1409668.0,41078.0,7.1,98.0,780.0,79.6,30.1,13.95,69.86,1795.76,109.0
2016,Bangladesh,1.4,159784580.0,3604.0,4.5,18.1,130170.0,71.1,24.4,11.54,60.13,1227.51,5357.0
2016,Belarus,3.7,9708111.0,17628.0,5.23,71.1,202980.0,74.3,39.0,11.72,18.88,47.83,2285.0
2016,Belgium,3.6,11316837.0,38766.0,6.89,86.5,30280.0,81.3,40.5,13.65,12.83,373.74,2187.0
2016,Benin,0.9,11260091.0,2080.0,5.82,14.5,112760.0,59.5,17.2,11.63,38.45,99.86,873.0
2016,Bolivia,1.8,11263016.0,6355.0,5.92,39.7,1083300.0,67.6,22.7,14.49,21.39,10.4,732.0
